date,LODINIM066N,WFHCOVIDMATQUESTION,BCPSUKM,MBM0UKM,NCCUKM,BDRUKM,BOERUKM,DRSTPUKM,HCCRUKM,HPLRUKM,SWPPIUKM,AURUKM,IPIUKM,CANEPUINDXM,CATEPUINDXM,CHIEPUINDXM,CHNMAINLANDEPU,CHNMAINLANDTPU,DEEPUINDXM,EMNLABORREG,EMVAGRPOLICY,EMVCOMMMKT,EMVCOMPMAT,EMVCOMPPOL,EMVELECTGOVRN,EMVENRGYENVREG,EMVEXRATES,EMVFINCRISES,EMVFINREG,EMVFISCALPOL,EMVFOODDRUG,EMVGOVTSPEND,EMVGOVTSPENT,EMVHEALTHCAREMAT,EMVHEALTHCAREPOL,EMVHOUSELANDMGMT,EMVIMMIGRATION,EMVIPMAT,EMVIPPOL,EMVLABORDISPUTES,EMVLAWTORT,EMVLITGMAT,EMVMONETARYPOL,EMVNATSEC,EMVOTHERREG,EMVOVERALLEMV,EMVPOLRLTDEMV,EMVREGEMV,EMVTAXESEMV,EMVTRADEPOLEMV,EMVTRADEPUBUTEMV,EMVWELFARE,EPUENTITLE,EPUFINREG,EPUFISCAL,EPUGOVTSPEND,EPUHEALTHCARE,EPUMONETARY,EPUNATSEC,EPUREG,EPUSOVDEBT,EPUTAXES,EPUTRADE,EUEPUINDXM,FREUINDXM,GEPUCURRENT,GEPUPPP,INDEPUINDXM,INFECTDISEMVTRACK,INFECTDISEMVTRACKD,ITEPUINDXM,JLNUM12M,JLNUM1M,JLNUM3M,JPNEPUINDXM,KOREAEPUINDXM,LMNUF12M,LMNUF1M,LMNUF3M,LMNUR12M,LMNUR1M,LMNUR3M,SPEPUINDXM,UKEPUINDXM,USEPUINDXD,USEPUINDXM,USEPUNEWSINDXM,WLEMUINDXD,RECPROUSM156N,RUSEPUINDXM,SAHMCURRENT,SAHMREALTIME,RAAHURA,RAATA,THREEFF1,THREEFF10,THREEFF2,THREEFF3,THREEFF4,THREEFF5,THREEFF6,THREEFF7,THREEFF8,THREEFF9,THREEFFTP1,THREEFFTP10,THREEFFTP2,THREEFFTP3,THREEFFTP4,THREEFFTP5,THREEFFTP6,THREEFFTP7,THREEFFTP8,THREEFFTP9,THREEFY1,THREEFY10,THREEFY2,THREEFY3,THREEFY4,THREEFY5,THREEFY6,THREEFY7,THREEFY8,THREEFY9,THREEFYTP1,THREEFYTP10,THREEFYTP2,THREEFYTP3,THREEFYTP4,THREEFYTP5,THREEFYTP6,THREEFYTP7,THREEFYTP8,THREEFYTP9,BORROW
1983-07-01,,,103973.24,12720.23,12543.95,6.0,9.56,9.47,23.1,17.92,48.8,11.5,85.8,,,,109.442618355861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929063936425948,0.662867720774423,0.801180356016291,,,0.967952389360363,0.827421498184504,0.882803905698691,0.889424112181226,0.670179518815277,0.782112648980601,,,,,108.5905,,0.02,,0.27,0.3,34.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.8
1983-08-01,,,105408.42,12825.78,12604.49,6.0,9.56,9.41,23.1,17.92,49.06,11.5,85.8,,,,37.3880957065017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921950046185806,0.654094748337829,0.790578356519008,,,0.964343439882591,0.816607716942633,0.87385786629715,0.886417992586867,0.670740594665506,0.779904480746327,,,,,84.14593,,0.12,,-0.07,-0.07,41.8,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.1
1983-09-01,,,108240.86,12794.91,12633.27,6.0,9.56,9.08,23.1,17.92,49.41,11.6,86.3,,,,50.1776686265216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918353966092371,0.654027243726861,0.787418472340694,,,0.963507619233716,0.814956970416801,0.872341634136707,0.885376443115612,0.680116938254151,0.783702831403313,,,,,90.22025,,0.02,,-0.3,-0.23,96.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.8
1983-10-01,,,108846.9,12936.31,12714.65,5.5,9.06,8.91,23.1,19.84,49.32,11.6,87.1,,,,13.5613817329744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909386112740807,0.634254164701734,0.769302477241958,,,0.965661961615292,0.823372933291176,0.879060065134206,0.874582855569502,0.652368778375764,0.758497032997799,,,,,97.20953,,0.04,,-0.2,-0.23,34.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.7
1983-11-01,,,110117.49,12994.07,12766.26,5.5,9.06,8.88,23.1,19.84,49.24,11.7,87.0,,,,92.5003967126246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903971547548386,0.618249001493211,0.756796531935075,,,0.96425367605628,0.817919106745159,0.874925792217126,0.866703564478313,0.622649879798659,0.736027152559114,,,,,99.47739,,0.02,,-0.33,-0.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0
1983-12-01,,,111875.4,12966.19,12808.94,5.5,9.06,8.86,23.1,19.84,49.41,11.7,87.4,,,,54.4910486582967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903536068095973,0.622945147163275,0.759609391553705,,,0.963242840104539,0.815323533412876,0.872606330374966,0.862968583555039,0.6203329415187,0.731535370407612,,,,,81.43585,,0.02,,-0.3,-0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.9
1984-01-01,,,113217.7,13044.85,12829.78,5.5,9.06,8.88,23.1,19.84,49.85,11.8,88.7,,,,62.6380661510148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907891360505097,0.636491733201629,0.771212245383842,,,0.965327605105014,0.822199231743839,0.878624453164223,0.862626368450305,0.625531695346308,0.734039409666865,,,,,120.50578,,0.02,,-0.27,-0.27,117.75,117.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.1
1984-02-01,,,115074.1,13125.51,12886.35,5.5,9.06,8.88,23.1,19.84,50.11,11.8,87.9,,,,44.487248245391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.907462853409876,0.636225302102906,0.77056438473013,,,0.968641092886044,0.838251793192815,0.890928618932277,0.857894726589657,0.607531544643969,0.720047415166915,,,,,122.94157,,0.06,,-0.23,-0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.2
1984-03-01,,,117366.03,13209.16,12951.85,5.31,8.56,8.41,23.1,19.84,50.55,11.9,86.8,,,,14.9833924621066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905065730082167,0.621225174935015,0.758718441501843,,,0.966799606247602,0.830031767861051,0.885048569135209,0.850318332794456,0.581471664896524,0.698916895755951,,,,,99.47375,,0.04,,-0.17,-0.13,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.5
1984-04-01,,,118521.25,13188.25,13005.45,5.31,8.56,8.41,23.1,19.84,51.08,11.9,85.2,,,,103.77938114207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903195979315874,0.608192496067076,0.748489881517073,,,0.969017491632808,0.839528581542485,0.892547063680542,0.843051476150594,0.563588574721475,0.683141502493298,,,,,88.73534,,0.06,,-0.1,-0.07,87.25,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.8
1984-05-01,,,120876.86,13292.81,13085.84,5.81,9.06,9.81,23.1,19.84,51.34,11.9,84.6,,,,28.717643266301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908498799347225,0.612260001836724,0.753302330114576,,,0.975490145691813,0.864933106721317,0.91261125230838,0.84033423314221,0.557352572597733,0.677535506539952,,,,,85.63728,,0.02,,-0.13,-0.1,130.2,130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.4
1984-06-01,,,123401.63,13396.36,13180.12,5.81,8.88,9.06,23.1,19.84,51.34,11.8,85.2,,,,27.2670282946804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.910934995024639,0.612465310487362,0.754121767485147,,,0.978158452876601,0.872020588265745,0.918650792571762,0.839608010940981,0.557906158858462,0.677543598267842,,,,,107.4372,,0.04,,-0.2,-0.23,154.75,154.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.3
1984-07-01,,,123551.28,13440.17,13212.88,8.81,12.0,11.66,23.1,19.84,51.6,11.8,83.9,,,,37.6403904799386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.914107061888185,0.61520705103422,0.756748766804232,,,0.983636705566879,0.892542417304167,0.93487767977153,0.83903917874233,0.556366491253799,0.676419006573544,,,,,98.23896,,0.08,,-0.07,-0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5924.2
1984-08-01,,,124392.4,13450.13,13261.51,7.31,10.5,10.05,25.21,21.76,51.78,11.7,83.6,,,,21.4446460889882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.918814550138205,0.621419397524984,0.762846604545384,,,0.989804208661636,0.916940504153998,0.953932821838369,0.839465945846308,0.559542972846789,0.678639226770296,,,,,103.43077,,0.12,,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8016.8
1984-09-01,,,123989.36,13564.65,13354.8,7.69,10.5,10.09,26.8,21.76,52.04,11.7,85.0,,,,59.7034102099918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919609192462934,0.625976973271005,0.765567355506404,,,0.978364573931163,0.870582504131408,0.917666554069065,0.837388756716182,0.565732672385608,0.68083363712869,,,,,88.63725,,0.2,,0.07,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7241.8
1984-10-01,,,127363.0,13581.58,13400.46,7.69,10.5,9.94,25.74,21.76,52.56,11.7,85.1,,,,56.8959315133886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.923440731396323,0.628424095631837,0.768381753096072,,,0.970452375284605,0.842240612657333,0.894481270298758,0.836171102123784,0.567507426408661,0.680493192876932,,,,,91.10417,,0.22,,0.03,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6017.0
1984-11-01,,,129550.62,13770.76,13438.17,6.63,9.5,9.11,25.74,21.76,52.74,11.6,84.6,,,,12.8954611966505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925442384907298,0.625038179039743,0.767722468676162,,,0.966976936703293,0.830314101550074,0.884677157788479,0.835902705117676,0.560746699609417,0.676596490258782,,,,,106.90445,,0.1,,-0.07,-0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4617.3
1984-12-01,,,131973.43,13711.02,13480.85,6.63,9.5,9.14,23.1,21.76,53.09,11.6,86.0,,,,33.3878579142247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.925836561189309,0.623460210825541,0.767322801424653,,,0.966201534690064,0.82773023747238,0.883173440317764,0.836102328699438,0.55898205322,0.676433292960927,,,,,129.87123,,0.12,,0.0,-0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.2
1985-01-01,,,134831.17,13684.13,13516.58,11.63,13.88,12.0,23.1,23.68,53.62,11.5,87.5,106.92593,213.67883454378008,,116.457790836568,,,0.48446,0.08074,5.97498,0.48446,0.64594,0.16149,0.24223,0.08074,0.08074,1.29189,4.60235,0.08074,0.72669,0.32297,0.5652,0.48446,0.08074,0.0,0.32297,0.0,0.40371,0.08074,0.40371,2.826,1.04966,0.08074,11.30402,5.39764,3.06823,4.11789,0.08074,0.24223,0.5652,258.3462208637532,113.24717692833724,292.6145564993232,394.099746651721,107.84824125033536,270.46922797349083,179.69985419842243,129.63282015617793,0.0,295.7907863674324,122.6139604621083,,,,,,0.32297,0.26,,0.926136120986829,0.626052588059895,0.769552521798353,,,0.9702300088001,0.84409303725551,0.896383257150129,0.837959064337156,0.559568553010297,0.678569099820276,,,174.55,125.22474,103.7488,431.41,0.18,,-0.03,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.9
1985-02-01,,,135624.19,13829.51,13626.73,11.63,13.88,13.44,26.29,23.68,54.14,11.5,87.5,114.69938,155.42602201382735,,24.041283820014,,,0.16174,0.08087,5.17565,1.45565,1.13217,0.32348,0.24261,0.16174,0.16174,1.13217,5.01391,0.0,0.97043,0.32348,0.97043,0.97043,0.08087,0.0,0.56609,0.0,0.32348,0.08087,0.48522,1.69826,2.34522,0.16174,9.46174,4.26977,1.69826,4.28609,0.08087,0.24261,1.0513,82.49299689692269,0.0,164.23553590540817,225.0327804965307,36.733030483128594,219.8356774033789,124.85949791054506,55.19105225088689,128.38899745436922,139.12559578984676,41.762223427057904,,,,,,0.32348,0.25,,0.928019794229248,0.630107063061304,0.772957229088485,,,0.959069500846399,0.802359044335507,0.863127484305524,0.841898450666668,0.561125724111806,0.682257148724176,,,165.72,99.02081,78.3132,185.26,0.06,,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0
1985-03-01,,,137582.13,13937.06,13720.02,11.42,12.88,12.5,27.34,23.68,54.75,11.4,89.7,79.5883,121.13737494201942,,88.7406509853327,,,0.16538,0.08269,6.20167,0.7442,0.49613,0.08269,0.16538,0.08269,0.0,1.98454,5.20941,0.0,0.16538,0.57882,0.33076,0.24807,0.08269,0.0,0.57882,0.0,0.16538,0.33076,0.57882,2.39798,0.7442,0.41344,10.99764,4.87383,3.80369,5.12672,0.16538,0.0,0.49613,113.69914118628976,149.52152249961915,108.82881488743892,102.02633957007627,31.642943766488703,119.034522104052,63.26926409173189,85.5778358516457,110.59816664324532,115.71434219243432,107.92572815952798,,,,,,0.57882,0.0,,0.929174301939866,0.632975385902886,0.775178587217855,,,0.952893142100604,0.779216441301281,0.844740986146921,0.84571879228025,0.566626963318707,0.688248547374676,,,132.26,112.19051,100.76148,194.46,0.1,,-0.03,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0
1985-04-01,,,139865.09,14003.78,13785.52,10.95,12.38,12.0,27.34,23.68,54.67,11.4,90.5,73.37599,104.98235328442324,,138.949970752588,,,0.14258,0.0,4.56244,0.5703,0.49902,0.14258,0.0,0.21386,0.07129,1.35447,4.06342,0.0,0.28515,0.5703,0.21386,0.07129,0.0,0.0,0.21386,0.0,0.14258,0.21386,0.49902,1.28319,0.71288,0.35644,9.26745,4.49675,2.85152,3.70698,0.14258,0.28515,0.28515,51.29275973028586,44.96880362249853,104.73733061737542,138.08052902934818,38.066635504640985,122.04476013285316,85.62743203271965,60.054521056271575,0.0,85.76021737119784,194.7528674515738,,,,,,0.14258,0.21,,0.930372857931915,0.637962112485295,0.778451701114202,,,0.948813336930515,0.765287446570402,0.833431838949421,0.847842259059057,0.571375232925332,0.692255160888777,,,110.64,102.81133,84.77887,182.51,0.28,,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.7
1985-05-01,,,140779.71,14005.77,13802.39,10.77,12.38,11.91,27.34,23.68,54.67,11.4,91.4,75.60222,115.73677784390946,,35.2750357059114,,,0.13203,0.0,4.88513,0.26406,0.19805,0.13203,0.06602,0.13203,0.0,1.05624,5.01716,0.13203,0.59414,0.46211,0.39609,0.19805,0.06602,0.0,0.26406,0.0,0.33008,0.26406,0.46211,2.37655,0.92421,0.26406,9.83628,4.31604,2.24452,4.7531,0.13203,0.46211,0.13203,98.2844291511296,129.25020656580745,134.83996651064527,167.5689089025722,54.70593062185159,107.57358028821928,109.3831217929686,65.75614014249659,95.60386789450637,132.17776948378784,124.39165880768948,,,,,,0.33008,0.0,,0.923336281607837,0.621654404499906,0.764889013379404,,,0.948022940725895,0.763976716137173,0.832105913212632,0.843111392862052,0.552431644314827,0.677333217852967,,,125.66,120.08273,98.05366,165.67,0.22,,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.9
1985-06-01,,,143427.28,14068.5,13830.17,10.6,12.38,12.0,27.34,23.68,54.67,11.3,93.3,43.14037,139.79243116342545,,74.8488659242124,,,0.06578,0.0,4.01282,0.3947,0.26314,0.06578,0.3947,0.0,0.06578,1.05254,3.35498,0.06578,0.26314,0.32892,0.19735,0.13157,0.06578,0.0,0.32892,0.0,0.52627,0.32892,0.59206,1.71038,0.52627,0.06578,8.02564,3.77556,1.84195,3.09185,0.06578,0.26314,0.32892,108.915972591968,42.43891997922851,197.68990210292935,182.43722914896264,26.94379382907893,156.64301589149864,161.62029866613165,89.06218435284849,0.0,190.0223945591272,153.1636136554804,,,,,,0.19735,0.9,,0.917874430879963,0.613956759027267,0.756924407194485,,,0.945103708529456,0.755077825107525,0.824631620599985,0.839520756355708,0.547298216756619,0.671293646902124,,,147.68,132.71318,119.59715,209.2,0.38,,0.07,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.7
1985-07-01,,,145063.75,14090.4,13859.95,9.71,11.38,10.72,27.34,23.68,54.84,11.3,89.8,73.39828,120.5051540490732,,35.2663874366858,,,0.08192,0.0,4.42368,0.57344,0.16384,0.16384,0.08192,0.08192,0.0,1.39264,4.096,0.0,0.4096,0.73728,0.16384,0.16384,0.16384,0.0,0.16384,0.0,0.4096,0.08192,0.32768,2.048,0.65536,0.32768,9.74848,4.31141,2.37568,3.6864,0.16384,0.16384,0.32768,116.79397141447116,0.0,134.14929290495292,201.22260929019572,26.003398310126496,173.4075841492203,155.9794076467922,39.06987514939664,181.7737439864739,122.2601401250383,59.127151547654734,,,,,,0.16384,0.0,,0.912662871853678,0.609866001746234,0.751428897788324,,,0.946435999753694,0.760293825437444,0.828770820101072,0.836570962612402,0.548481790568806,0.670013145097435,,,125.21,128.00182,111.41511,196.47,0.4,,0.1,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.7
1985-08-01,,,147620.25,14073.48,13871.86,9.33,11.38,11.06,27.34,23.68,54.84,11.3,90.5,91.57682,122.68383435594512,,50.3037539363631,,,0.25148,0.0,6.45461,0.58678,0.50296,0.08383,0.08383,0.08383,0.41913,1.67652,3.60452,0.0,0.41913,1.08974,0.0,0.0,0.0,0.0,0.41913,0.0,0.41913,0.0,0.58678,1.67652,1.08974,0.3353,11.568,4.34787,2.43096,3.26922,0.16765,0.25148,0.16765,151.63401490705226,37.98252716201626,118.87553977505596,217.70667160882908,56.26716914749916,111.33082240954488,106.0759341617947,57.97091808344815,168.56962656758523,122.8273742350156,109.6642632517361,,,,,,0.3353,0.17,,0.908807217866077,0.605744545941358,0.74825202890818,,,0.950380036419266,0.7748007821771,0.840609696801641,0.836696061782691,0.546498978902553,0.670029185759002,,,134.61,126.76611,111.24701,275.84,0.04,,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.7
1985-09-01,,,147364.32,14066.51,13889.72,9.33,11.38,11.13,27.34,23.68,55.19,11.3,92.2,80.44557,91.71113418800618,,13.9708555164287,,,0.21846,0.0,5.4616,0.43693,0.29129,0.07282,0.29129,0.14564,0.07282,2.33028,5.0975,0.21846,0.65539,1.0195,0.29129,0.07282,0.0,0.0,0.94668,0.07282,0.72821,0.36411,0.72821,2.91286,1.52925,0.29129,12.16117,5.4273,3.34978,4.58775,0.29129,0.21846,0.36411,11.050781094067167,77.50651865992805,81.79870378966548,126.92818413556344,24.60382663136664,113.58992027707504,83.6310372290549,51.75384357492873,85.99510013727648,67.47986932904466,279.7238592692929,,,,,,0.72821,1.8,,0.90952619919711,0.615762233044491,0.756297886844657,,,0.958672576583412,0.805986691717627,0.865656739737227,0.836939112677516,0.554295474113172,0.675390805440583,,,97.92,126.76856,111.18446,134.06,0.08,,-0.03,-0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.9
1985-10-01,,,150988.21,14065.51,13900.63,9.12,11.38,11.17,27.34,23.68,55.11,11.3,90.3,92.56246,86.33861930052964,,50.6814645080185,,,0.31329,0.0,3.63416,0.43861,0.06266,0.18797,0.06266,0.25063,0.06266,0.81455,5.07529,0.18797,1.31582,0.68924,0.31329,0.0,0.06266,0.0,0.18797,0.0,0.31329,0.18797,0.37595,1.37847,0.62658,0.18797,8.96008,4.09709,1.56645,4.51137,0.12532,0.50126,0.31329,67.36212573536777,33.74683143492714,108.07515522473383,103.6225107680566,7.141775120670622,69.60723764287044,42.8393950507226,64.38272236156298,74.88562765399385,89.5425966079385,121.79354834019418,,,,,,0.12532,0.14,,0.914333550687079,0.623632486207484,0.764622065226247,,,0.962333865972468,0.81920052805065,0.876025753675858,0.837874067387454,0.559664334390277,0.679819469999041,,,91.53,116.05771,93.09911,112.44,0.18,,-0.1,-0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.2
1985-11-01,,,153013.35,14130.23,13930.41,9.12,11.38,11.06,27.34,23.68,54.93,11.3,91.4,57.91248,115.8834294093674,,25.421136754496,,,0.14364,0.0,5.60179,0.50272,0.21545,0.14364,0.07182,0.43091,0.0,1.50817,4.59634,0.14364,1.00545,1.50817,0.35909,0.21545,0.0,0.0,0.35909,0.0,0.43091,0.21545,0.64636,2.51362,1.14909,0.07182,11.84994,5.00252,2.58544,3.87816,0.28727,0.28727,0.28727,36.90336248258832,32.35349529281694,96.54843807378656,99.34415386015722,34.234530758024185,70.2455792352138,114.99780868675444,117.27653918775452,287.1750263695076,83.16289586964687,93.4119578134184,,,,,,0.14364,0.0,,0.919264525177358,0.630485083855689,0.772780297348565,,,0.966059233754189,0.832346404005794,0.886552480217958,0.839816214507686,0.56428520622989,0.68439196190218,,,121.13,122.03687,85.09913,134.11,0.08,,-0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.6
1985-12-01,,,154523.74,14255.69,13981.01,9.12,11.38,11.23,27.34,23.68,54.93,11.3,89.0,65.7648,126.42213233620303,,61.282352151058,,,0.25653,0.0,5.13067,0.5772,0.1924,0.12827,0.1924,0.06413,0.06413,1.41093,4.93827,0.0,1.02613,0.44893,0.32067,0.12827,0.12827,0.0,0.32067,0.06413,0.3848,0.25653,0.83373,3.0784,1.7316,0.06413,10.64614,5.22168,2.5012,4.48934,0.12827,0.25653,0.3848,55.43922650108746,64.80539560540491,150.93895319726045,225.5225311789997,6.857318781355056,112.56385155713394,119.28600544948412,98.90938177919152,0.0,137.0244445222053,70.16551255419515,,,,,,0.06413,0.48,,0.92719882813635,0.643482596221163,0.785767609459046,,,0.966953353517786,0.830933311537219,0.886325892676903,0.842754644905909,0.576147888920807,0.693677802715314,,,128.09,133.24391,104.17722,145.73,0.02,,-0.03,-0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.4
1986-01-01,,,156383.84,14294.52,14058.42,9.7,12.38,12.24,26.8,23.68,55.28,11.3,90.1,91.10531,149.45848258400224,,98.8004948548244,,,0.26302,0.0,4.93166,0.26302,0.06576,0.06576,0.13151,0.19727,0.06576,1.1836,4.40561,0.06576,1.44662,0.32878,0.46029,0.32878,0.06576,0.0,0.32878,0.0,0.39453,0.19727,0.46029,2.95899,1.57813,0.26302,9.66605,4.16726,2.23568,3.61655,0.19727,0.26302,0.65755,91.9083983264435,53.71792220881251,160.30359127786383,269.41088595674023,85.26163140044262,119.54760034074782,146.61148513383054,143.47742570470672,119.20231173798275,155.8956344985284,116.32196701884982,,,,,,0.06576,0.11,,0.935260329941727,0.660791421356896,0.802774557590947,,,0.970256488713724,0.841093211421918,0.894760147368086,0.847126207280871,0.591365775677999,0.706241811674483,,,154.19,155.93292,144.26648,117.61,0.18,,-0.13,-0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.5
1986-02-01,,,157953.04,14373.18,14130.86,9.99,12.38,11.96,26.8,23.68,55.28,11.3,90.8,96.9687,157.86909287158858,,92.311876873138,,,0.16158,0.0,5.65547,0.48475,0.24238,0.40396,0.32317,0.08079,0.08079,1.0503,5.00913,0.08079,1.29268,0.32317,0.24238,0.16158,0.24238,0.0,0.56555,0.0,0.24238,0.48475,0.72713,2.1814,1.45426,0.0,11.06856,5.23498,2.58536,4.44358,0.0,0.16158,0.56555,99.95264388300735,204.46846602207611,242.3669175076656,382.6820770895529,55.63447281487918,190.2599354995266,144.6116338870359,150.46254284618013,64.81772303799251,196.18239011516744,42.16766678169402,,,,,,0.0,0.2,,0.947407792968949,0.686263829287049,0.827405384071634,,,0.978455303506728,0.871405007706658,0.91881423001805,0.853269315127635,0.610222062776721,0.72174744983614,,,156.12,159.46768,118.99354,183.81,0.62,,0.07,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.5
1986-03-01,,,159977.18,14415.0,14175.51,9.14,11.38,10.97,26.8,23.68,55.28,11.3,91.6,86.90678,101.7271997367243,,99.5416253311855,,,0.26696,0.0,9.4103,0.3337,0.93436,0.20022,0.26696,0.13348,0.0,2.06893,7.27463,0.20022,0.6674,1.06784,0.46718,0.20022,0.13348,0.0,0.40044,0.0,0.60066,0.13348,0.60066,3.07003,1.53501,0.06674,14.61599,6.07476,2.66959,6.87419,0.3337,0.46718,0.40044,36.28270957115708,101.78996335089444,118.5400565079655,166.69585261651565,64.62482522501408,104.97753222087178,116.29413014778532,135.93751678808303,0.0,103.39219378534024,165.3136645027882,,,,,,0.40044,0.33,,0.945920744238391,0.690104778508858,0.82906215388312,,,0.980091506472142,0.874299227382502,0.92143792469722,0.849333999637273,0.609243605820472,0.718363920932671,,,106.3,160.19809,120.16005,122.45,0.58,,0.13,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.7
