date,BOPGSTB,BOPGTB,BOPSTB,BOPGIMP,BOPSIMP,BOPTIMP,IMPKR,IMPMANPR,IMPMANUS,IMPMANVI,IMPNONPR,IMPNONUS,IMPNONVI,IMPTOTPR,IMPTOTUS,IMPTOTVI,ITMCIPM133S,ITMFISM133S,ITMGGSM133S,ITMINSM133S,ITMMARM133S,ITMOBSM133S,ITMTAEM133S,ITMTCIM133S,ITMTRAM133S,BOPGEXP,BOPSEXP,BOPTEXP,BOXTVLM133S,BOXVMPM133S,EXPKR,EXPMANPR,EXPMANUS,EXPMANVI,EXPNONPR,EXPNONUS,EXPTOTPR,EXPTOTUS,EXPTOTVI,ITXCIPM133S,ITXFISM133S,ITXGGSM133S,ITXINSM133S,ITXMARM133S,ITXOBSM133S,ITXTAEM133S,ITXTCIM133S,ITXTRAM133S,MTSDS133FMS,MTSMFBOM133FMS,MTSMFBP133FMS,MTSMFROC133FMS,MTSO133FMS,MTSR133FMS,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,MVPHGFD027MNFRBDAL,DDURRA3M086SBEA,DFXARA3M086SBEA,DGDSRA3M086SBEA,DNDGRA3M086SBEA,DNRGRA3M086SBEA,DPCCRA3M086SBEA,DPCERA3M086SBEA,DPCMRA3M086SBEA,DPCXRA3M086SBEA,DSERRA3M086SBEA,IB001176M,IB001260M,A206RC1M027SBEA,A212RC1M027SBEA,A218RC1M027SBEA,A552RC1M027SBEA,N231RC1M027SBEA,N233RC1M027SBEA,N234RC1M027SBEA,N235RC1M027SBEA,N552RC1M027SBEA,DDURRG3M086SBEA,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNDGRG3M086SBEA,DNRGRG3M086SBEA,DPCMRG3M086SBEA,DPCXRG3M086SBEA,DSERRG3M086SBEA,IA001176M,IA001260M,PCEPI,PCEPILFE,A038RC1,A041RC1,A045RC1,A048RC1,A061RC1,A063RC1,A068RC1,A132RC1,A229RC0,A229RX0,A576RC1,B042RC1,B069RC1,B202RC1,B222RC1,B223RC1,B931RC1,DGDSRC1,DSPI,DSPIC96,PCE,PCEDG,PCEND,PCES,PCTR,PDI,PI,PII,PIROA,RPI,W055RC1,W062RC1M027SBEA,W209RC1,W211RC1,W729RC1,W823RC1,W824RC1,W825RC1,W826RC1,W827RC1,W875RX1,DDURRAM1M225NBEA,DDURRGM1M225SBEA,DDURRL1M225NBEA,DDURRV1M225SBEA,DFXARAM1M225NBEA,DFXARC1M027SBEA,DFXARGM1M225SBEA,DFXARL1M225NBEA,DFXARV1M225SBEA,DGDSRAM1M225NBEA,DGDSRGM1M225SBEA,DGDSRL1M225NBEA,DGDSRV1M225SBEA,DNDGRAM1M225NBEA,DNDGRGM1M225SBEA,DNDGRL1M225NBEA,DNDGRV1M225SBEA,DNRGRAM1M225NBEA,DNRGRC1M027SBEA,DNRGRGM1M225SBEA,DNRGRL1M225NBEA,DNRGRV1M225SBEA,DPCCRAM1M225NBEA,DPCCRC1M027SBEA,DPCCRGM1M225SBEA,DPCCRL1M225NBEA,DPCCRV1M225SBEA,DPCERAM1M225NBEA,DPCERGM1M225SBEA,DPCERL1M225NBEA,DPCERV1M225SBEA,DPCMRAM1M225NBEA,DPCMRC1M027SBEA,DPCMRGM1M225SBEA,DPCMRL1M225NBEA,DPCMRV1M225SBEA,DPCXRAM1M225NBEA,DPCXRC1M027SBEA,DPCXRGM1M225SBEA,DPCXRL1M225NBEA,DPCXRV1M225SBEA,DSERRAM1M225NBEA,DSERRGM1M225SBEA,DSERRL1M225NBEA,DSERRV1M225SBEA,LA001176M,LA001260M,LB001176M,LB001260M,PP001176M,PP001260M,PQ001176M,PQ001260M,B039RC1M027SBEA,B040RC1M027SBEA,BBKMCOIX,BBKMCY,BBKMGDP,BBKMIR,BBKMTRD,WEI,B070RC1M027SBEA,BOMTVLM133S,BOMVMPM133S,PMSAVE,PSAVERT
1993-12-01,-5719.0,-10673.0,4954.0,50514.0,10757.0,61271.0,1362.5,,,,,,,,,,,,,,,,,,,39841.0,15711.0,55552.0,4949.0,1375.0,1412.9,,,,,,,,,,,,,,,,,,-7705.0,,,,133108.0,125403.0,4853.9,3183.0,3260.6,26.692,66.049,44.108,57.963,89.186,49.757,52.447,52.675,49.626,57.505,47.1,54.4,832.7,736.2,1101.0,640.2,,,,,,153.057,63.195,90.794,68.391,50.55,67.414,69.231,55.253,70.3,55.9,65.582,66.849,754.5,448.7,408.3,103.2,491.9,797.0,4732.6,2669.9,19863.0,30289.0,3266.6,40.4,114.0,596.7,456.4,33.6,12.9,1686.8,5199.9,7929.4,4571.1,578.3,1108.5,2884.3,809.9,219.7,5893.8,783.1,1002.9,8986.914,693.9,29.4,4021.0,47.4,136.0,303.2,153.2,34.2,19.6,150.8,7752.5,1.0,-0.3,1.0,-0.3,0.2,421.7,0.2,0.2,0.2,0.5,-0.1,0.5,-0.1,0.2,-0.1,0.2,-0.1,3.3,248.0,-0.6,3.3,-0.6,0.2,3901.4,0.0,0.2,0.0,0.4,0.0,0.4,0.0,0.5,4102.9,0.0,0.5,0.0,0.3,3433.8,0.0,0.3,0.0,0.3,0.1,0.3,0.1,3217965.0,2078696.0,,,0.0,0.1,0.1,-0.1,246.8,507.6,0.5790385280695683,1.9246935803245795,4.532562739325907,-0.356455423911427,2.964324582912754,,18.0,3720.0,1013.0,467.4,9.0
1994-01-01,-6207.0,-11043.0,4836.0,50763.0,10602.0,61365.0,1392.9,,,,,,,,,,,,,,,,,,,39721.0,15438.0,55159.0,4503.0,1301.0,1392.1,,,,,,,,,,,,,,,,,,15248.0,,,,107713.0,122961.0,4875.9,3200.4,3276.9,26.72,65.957,44.242,58.197,90.313,49.885,52.59,52.719,49.64,57.653,47.2,54.6,791.4,714.2,1037.7,599.9,,,,,,153.237,63.214,90.67,68.206,50.197,67.431,69.284,55.326,70.4,56.0,65.604,66.902,758.0,446.4,404.6,106.9,496.0,803.5,4747.0,2543.3,19479.0,29694.0,3142.6,41.9,113.5,599.3,462.2,28.5,12.9,1689.6,5103.9,7780.4,4585.1,579.6,1109.9,2895.6,816.4,223.4,5779.0,781.4,1004.8,8808.902,675.1,29.9,3900.6,48.4,136.6,307.2,155.1,29.1,19.6,156.0,7565.0,0.1,0.1,0.1,0.1,-0.1,421.3,0.0,-0.1,0.0,0.3,-0.1,0.3,-0.1,0.4,-0.3,0.4,-0.3,1.3,249.4,-0.7,1.3,-0.7,0.3,3914.5,0.1,0.3,0.1,0.3,0.0,0.3,0.0,0.1,4107.4,0.0,0.1,0.0,0.0,3437.3,0.1,0.0,0.1,0.3,0.1,0.3,0.1,3226733.0,2087453.0,,,0.0,0.1,0.2,0.3,248.4,509.6,0.0518152636505449,0.1718456840878867,2.0695011739617533,-1.0656383303841876,2.9632938202580537,,18.5,3515.0,1026.0,356.8,7.0
1994-02-01,-9245.0,-14038.0,4793.0,51888.0,11086.0,62974.0,1291.4,,,,,,,,,,,,,,,,,,,37850.0,15879.0,53729.0,4637.0,1349.0,1210.7,,,,,,,,,,,,,,,,,,-41566.0,,,,114752.0,73186.0,4812.1,3168.3,3239.3,27.299,66.58,44.782,58.62,89.039,50.348,53.012,53.156,50.125,57.974,47.7,55.0,793.0,711.7,1042.3,599.8,,,,,,153.512,63.089,90.716,68.194,50.801,67.589,69.435,55.513,70.5,56.2,65.756,67.047,760.3,451.1,409.0,109.1,497.3,805.2,4795.2,2547.1,19545.0,29725.0,3147.9,42.1,114.0,600.8,465.7,27.9,12.8,1711.1,5125.3,7795.0,4632.6,593.3,1117.8,2921.5,818.0,226.8,5798.0,782.1,1008.9,8817.405,672.7,30.1,3908.2,48.6,136.6,308.8,156.9,28.4,19.2,155.2,7574.1,2.2,0.2,2.2,0.2,0.9,424.4,-0.2,0.9,-0.2,1.2,0.1,1.2,0.1,0.7,0.0,0.7,0.0,-1.4,248.8,1.2,-1.4,1.2,0.9,3959.4,0.2,0.9,0.2,0.8,0.2,0.8,0.2,0.8,4151.1,0.2,0.8,0.2,1.0,3478.4,0.2,1.0,0.2,0.6,0.3,0.6,0.3,3265900.0,2108123.0,,,0.2,0.3,1.0,0.7,248.9,511.4,0.1333560405004921,0.4429425586092272,3.007499415955828,-0.3976935447983531,2.9622504021449534,,18.5,3650.0,1067.0,330.1,6.4
1994-03-01,-6466.0,-12390.0,5924.0,53651.0,11121.0,64772.0,1503.4,,,,,,,,,,,,,,,,,,,41262.0,17045.0,58307.0,5259.0,1526.0,1420.1,,,,,,,,,,,,,,,,,,-32315.0,,,,125422.0,93107.0,4737.9,3130.6,3206.1,27.228,66.944,44.876,58.888,85.934,50.435,53.019,53.254,50.327,57.915,47.8,55.0,801.1,720.0,1043.4,606.8,,,,,,153.984,63.0,90.808,68.189,50.776,67.76,69.658,55.723,70.7,56.4,65.937,67.275,763.7,453.1,411.8,111.0,500.8,807.4,4809.4,2564.5,19643.0,29793.0,3167.7,41.3,114.7,603.2,469.2,26.0,12.7,1716.4,5156.2,7820.5,4646.0,593.6,1122.8,2929.6,820.1,229.9,5829.4,784.8,1014.7,8840.918,673.2,30.3,3931.4,48.8,136.8,310.5,158.7,26.4,20.1,154.9,7597.7,-0.3,0.3,-0.3,0.3,0.5,426.1,-0.1,0.5,-0.1,0.2,0.1,0.2,0.1,0.5,0.0,0.5,0.0,-3.5,240.0,0.0,-3.5,0.0,0.2,3979.8,0.3,0.2,0.3,0.0,0.3,0.0,0.3,0.2,4169.3,0.3,0.2,0.3,0.4,3503.7,0.3,0.4,0.3,-0.1,0.4,-0.1,0.4,3282121.0,2116112.0,,,0.3,0.4,0.1,0.0,250.6,513.1,1.2825995329754238,4.2638077859209,8.158920575403378,0.9339131698820295,2.961199619600451,,18.5,3714.0,1086.0,346.8,6.7
1994-04-01,-7887.0,-13408.0,5521.0,53395.0,10928.0,64323.0,1461.1,,,,,,,,,,,,,,,,,,,39987.0,16449.0,56436.0,4839.0,1423.0,1333.8,,,,,,,,,,,,,,,,,,17454.0,,,,123867.0,141321.0,4686.7,3065.5,3150.3,27.835,67.231,45.267,58.98,86.302,50.647,53.243,53.419,50.471,58.007,48.0,55.1,814.2,733.0,1063.2,616.8,,,,,,154.032,63.118,90.9,68.284,50.514,67.848,69.777,55.794,70.8,56.5,66.015,67.376,766.4,453.4,415.1,112.2,503.5,810.8,4836.6,2610.5,19647.0,29763.0,3215.7,38.3,116.1,605.2,472.3,26.2,12.7,1733.1,5162.3,7820.4,4671.1,607.0,1126.1,2938.0,823.5,232.7,5890.5,790.1,1022.9,8923.036,728.3,30.6,3982.1,49.4,137.1,311.9,160.5,26.7,19.8,154.9,7676.1,2.2,0.0,2.2,0.0,0.4,428.8,0.2,0.4,0.2,0.9,0.1,0.9,0.1,0.2,0.1,0.2,0.1,0.4,239.8,-0.5,0.4,-0.5,0.4,4002.5,0.2,0.4,0.1,0.4,0.1,0.4,0.1,0.3,4187.7,0.1,0.3,0.1,0.3,3519.7,0.2,0.3,0.2,0.2,0.1,0.2,0.1,3302326.0,2122986.0,,,0.1,0.1,0.5,0.2,252.0,514.4,0.3439050087367072,1.1429502042019233,5.531108718859604,1.428011751006136,2.960146763651546,,18.9,3610.0,1075.0,325.7,6.3
1994-05-01,-7728.0,-13301.0,5573.0,54048.0,11022.0,65070.0,1645.8,,,,,,,,,,,,,,,,,,,40747.0,16595.0,57342.0,4804.0,1391.0,1337.2,,,,,,,,,,,,,,,,,,-32057.0,,,,115597.0,83541.0,4702.8,3092.7,3153.0,26.913,67.084,44.698,58.892,88.448,50.478,53.147,53.3,50.265,58.272,47.8,55.3,819.2,738.4,1063.2,620.5,,,,,,154.546,63.24,90.981,68.256,49.904,67.948,69.94,55.893,71.0,56.6,66.111,67.526,768.7,454.6,418.0,113.5,505.9,809.4,4836.4,2620.8,19882.0,30077.0,3228.2,36.6,117.3,607.5,474.1,23.2,12.8,1712.8,5229.4,7910.6,4669.5,588.9,1124.0,2956.7,822.2,235.3,5911.1,794.4,1029.7,8941.155,681.7,30.7,3997.0,49.6,137.1,311.9,162.2,23.6,19.2,155.3,7698.1,-3.3,0.3,-3.3,0.3,-0.2,428.6,0.2,-0.2,0.2,-1.3,0.1,-1.3,0.1,-0.1,0.0,-0.1,0.0,2.5,242.8,-1.2,2.5,-1.2,-0.3,3998.1,0.2,-0.3,0.2,-0.2,0.1,-0.2,0.1,-0.2,4184.5,0.1,-0.2,0.1,-0.4,3513.6,0.2,-0.4,0.2,0.5,0.2,0.5,0.2,3294347.0,2134316.0,,,0.2,0.2,-0.4,0.4,253.2,515.5,0.4788218535623685,1.5915053488239133,4.784590443645563,0.2339879694964126,2.959097125325237,,18.9,3650.0,1080.0,393.0,7.5
1994-06-01,-8380.0,-14241.0,5861.0,55758.0,11073.0,66831.0,1633.3,,,,,,,,,,,,,,,,,,,41517.0,16934.0,58451.0,5071.0,1466.0,1341.2,,,,,,,,,,,,,,,,,,14850.0,,,,123269.0,138119.0,4713.8,3079.7,3131.3,27.373,67.475,45.126,59.225,92.249,50.667,53.465,53.693,50.521,58.499,48.0,55.3,822.0,741.4,1053.8,622.9,,,,,,154.906,63.519,91.261,68.492,50.05,68.109,70.087,56.009,71.2,56.7,66.272,67.676,769.5,454.3,419.2,114.7,506.0,810.0,4877.4,2617.2,19879.0,29997.0,3226.0,35.0,118.8,608.8,475.4,22.7,12.9,1734.5,5233.9,7898.1,4708.9,600.3,1134.2,2974.4,822.9,237.7,5917.5,798.4,1036.0,8929.074,683.5,30.8,3995.6,49.7,137.0,311.5,163.8,23.1,19.7,154.9,7687.8,1.7,0.2,1.7,0.2,0.6,433.0,0.4,0.6,0.4,1.0,0.3,1.0,0.3,0.6,0.3,0.6,0.3,4.3,253.9,0.3,4.3,0.3,0.4,4021.9,0.2,0.4,0.2,0.6,0.2,0.6,0.2,0.7,4225.3,0.2,0.7,0.2,0.5,3538.9,0.2,0.5,0.2,0.4,0.2,0.4,0.2,3315272.0,2139119.0,,,0.2,0.2,0.4,0.0,253.1,516.4,0.5471353861082361,1.818625887481236,2.989038617334721,-1.7876847929280986,2.958097522781584,,18.9,3622.0,1072.0,356.5,6.8
1994-07-01,-8739.0,-14633.0,5894.0,56107.0,11123.0,67230.0,1795.3,,,,,,,,,,,,,,,,,,,41475.0,17017.0,58492.0,5023.0,1483.0,1566.1,,,,,,,,,,,,,,,,,,-33198.0,,,,118020.0,84822.0,4741.3,3087.7,3162.1,27.348,66.883,45.091,59.184,87.883,50.828,53.43,53.633,50.68,58.464,48.2,55.5,826.8,744.9,1064.9,625.9,,,,,,155.506,63.836,91.691,68.845,50.9,68.319,70.219,56.135,71.3,56.8,66.481,67.818,772.0,454.0,420.5,115.9,509.3,810.1,4892.1,2636.6,19937.0,29991.0,3247.4,33.5,121.4,610.8,478.1,21.8,13.0,1741.4,5254.9,7905.0,4720.6,602.1,1139.3,2979.3,823.1,239.8,5946.4,803.6,1043.4,8944.497,691.4,31.1,4019.3,50.2,134.5,312.6,165.5,22.1,19.6,155.8,7706.9,-0.1,0.4,-0.1,0.4,-0.9,431.4,0.5,-0.9,0.5,-0.1,0.5,-0.1,0.5,-0.1,0.5,-0.1,0.5,-4.7,246.0,1.7,-4.7,1.7,0.3,4043.2,0.2,0.3,0.2,-0.1,0.3,-0.1,0.3,-0.1,4233.6,0.3,-0.1,0.3,0.3,3556.7,0.2,0.3,0.2,-0.1,0.2,-0.1,0.2,3333429.0,2153566.0,,,0.2,0.2,0.3,0.4,254.7,517.2,0.0013809858829776,0.0041679208910856,0.0885892832963706,-2.8727734117753614,2.957194774180646,,19.1,3649.0,1103.0,362.8,6.9
1994-08-01,-8303.0,-13960.0,5657.0,57482.0,11228.0,68710.0,1826.9,,,,,,,,,,,,,,,,,,,43522.0,16885.0,60407.0,4769.0,1401.0,1603.9,,,,,,,,,,,,,,,,,,-24275.0,,,,121608.0,97333.0,4780.2,3119.8,3204.4,27.782,67.465,45.615,59.737,88.179,51.161,53.782,53.995,51.023,58.678,48.5,55.6,829.7,745.3,1067.3,628.6,,,,,,155.595,63.966,91.971,69.147,52.029,68.464,70.272,56.238,71.4,56.9,66.634,67.894,772.8,456.9,424.8,116.5,510.5,814.2,4935.7,2642.3,19984.0,29994.0,3254.6,32.1,122.8,612.3,479.9,22.1,13.2,1767.0,5273.3,7914.4,4762.6,612.0,1155.0,2995.7,827.4,241.7,5968.7,809.3,1050.9,8957.46,695.4,31.2,4027.4,50.3,136.0,312.9,167.1,22.5,19.9,155.8,7716.3,1.6,0.1,1.6,0.1,0.9,436.0,0.2,0.9,0.2,1.2,0.3,1.2,0.3,0.9,0.4,0.9,0.4,0.3,252.3,2.2,0.3,2.2,0.7,4074.3,0.1,0.7,0.1,0.7,0.2,0.7,0.2,0.7,4271.3,0.2,0.7,0.2,0.7,3583.4,0.1,0.7,0.1,0.4,0.2,0.4,0.2,3359095.0,2162566.0,,,0.1,0.2,0.7,0.2,255.2,517.7,0.7168518195570277,2.3828784791329465,3.312329372643801,-2.0269848041716294,2.956435697682484,,19.1,3671.0,1109.0,337.6,6.4
1994-09-01,-8310.0,-13801.0,5491.0,57752.0,11274.0,69026.0,1741.3,,,,,,,,,,,,,,,,,,,43950.0,16765.0,60715.0,4701.0,1408.0,1615.9,,,,,,,,,,,,,,,,,,4266.0,,,,131628.0,135894.0,4716.5,3092.3,3141.9,27.855,67.772,45.638,59.7,86.636,51.281,53.862,54.097,51.172,58.8,48.6,55.8,835.0,750.1,1074.7,631.6,,,,,,155.65,64.005,91.996,69.162,51.792,68.506,70.34,56.328,71.5,57.0,66.708,67.997,774.3,459.4,428.6,116.5,513.3,816.6,4949.4,2659.8,20072.0,30092.0,3274.2,30.8,124.0,614.4,482.0,21.3,13.5,1768.3,5302.2,7949.0,4775.0,613.8,1154.5,3006.7,830.1,243.3,6001.5,817.1,1060.4,8996.696,699.3,31.3,4048.5,50.4,137.9,313.4,168.6,21.6,19.7,155.3,7752.9,0.3,0.0,0.3,0.0,0.5,438.3,0.1,0.5,0.1,0.1,0.0,0.1,0.0,-0.1,0.0,-0.1,0.0,-1.7,246.8,-0.5,-1.7,-0.5,0.2,4090.0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,4282.0,0.1,0.2,0.1,0.3,3597.4,0.1,0.3,0.1,0.2,0.2,0.2,0.2,3370383.0,2172525.0,,,0.2,0.2,0.2,0.3,256.5,517.9,0.1706763544999567,0.567020607313965,3.325759677845872,-0.1970607023950944,2.955799772927001,,19.1,3725.0,1136.0,352.8,6.7
1994-10-01,-9158.0,-14788.0,5630.0,57875.0,11144.0,69019.0,1756.2,,,,,,,,,,,,,,,,,,,43087.0,16774.0,59861.0,4698.0,1349.0,1621.6,,,,,,,,,,,,,,,,,,-31343.0,,,,120441.0,89098.0,4736.8,3110.0,3162.1,28.561,67.94,46.248,60.118,87.175,51.62,54.197,54.419,51.497,58.918,48.9,55.9,840.4,761.3,1091.7,635.6,,,,,,155.707,63.86,91.93,69.073,51.679,68.605,70.49,56.504,71.7,57.3,66.821,68.157,776.9,464.3,434.2,115.8,518.3,829.6,4987.9,2693.4,20276.0,30346.0,3309.0,30.0,124.3,615.6,484.2,21.4,13.8,1790.7,5361.6,8024.4,4812.9,629.6,1161.1,3022.2,843.4,244.7,6065.3,829.5,1074.2,9076.95,703.7,31.5,4085.9,50.8,145.1,314.1,170.1,21.8,19.8,158.7,7815.2,2.5,0.0,2.5,0.0,0.2,438.4,-0.2,0.2,-0.2,1.3,-0.1,1.3,-0.1,0.7,-0.1,0.7,-0.1,0.6,247.8,-0.2,0.6,-0.2,0.7,4126.7,0.2,0.7,0.2,0.6,0.2,0.6,0.2,0.6,4313.7,0.1,0.6,0.1,0.6,3628.0,0.2,0.6,0.2,0.2,0.3,0.2,0.3,3403691.0,2183670.0,,,0.2,0.4,0.8,0.2,259.1,517.8,0.505922411899154,1.681605994742527,5.468598219167385,0.831725744870757,2.9552664795541013,,19.3,3618.0,1094.0,373.7,7.0
1994-11-01,-9615.0,-15643.0,6028.0,59923.0,11224.0,71147.0,1849.8,,,,,,,,,,,,,,,,,,,44280.0,17252.0,61532.0,5072.0,1450.0,1686.1,,,,,,,,,,,,,,,,,,-37243.0,,,,124991.0,87748.0,4753.3,3107.1,3178.8,28.754,67.943,46.28,59.961,84.79,51.749,54.237,54.507,51.691,58.964,49.1,56.0,844.6,757.7,1085.6,639.0,,,,,,156.013,63.924,92.045,69.133,51.928,68.706,70.583,56.633,71.8,57.4,66.948,68.282,776.1,465.3,437.1,115.7,517.7,832.2,5001.7,2687.9,20294.0,30316.0,3305.1,28.2,125.2,617.2,484.9,21.1,14.2,1794.2,5371.6,8023.9,4825.6,635.1,1159.1,3031.4,846.4,245.9,6075.4,838.5,1084.4,9074.779,703.8,31.6,4081.2,50.9,148.2,313.3,171.6,21.5,19.8,157.8,7811.0,0.7,0.2,0.7,0.2,0.0,438.8,0.1,0.0,0.1,0.1,0.1,0.1,0.1,-0.3,0.1,-0.3,0.1,-2.7,242.1,0.5,-2.7,0.5,0.2,4144.6,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,4327.0,0.1,0.2,0.2,0.4,3646.5,0.1,0.4,0.1,0.1,0.2,0.1,0.2,3417730.0,2192274.0,,,0.2,0.2,0.2,0.2,258.6,517.5,0.6701560178141145,2.2276299471123675,5.3044046067975295,0.1219593624814748,2.954815297203688,,19.3,3672.0,1107.0,369.9,6.9
1994-12-01,-8456.0,-14586.0,6130.0,60047.0,11234.0,71281.0,1731.9,,,,,,,,,,,,,,,,,,,45461.0,17364.0,62825.0,5040.0,1452.0,1896.6,,,,,,,,,,,,,,,,,,-4803.0,,,,135689.0,130886.0,4774.0,3094.1,3153.4,28.587,67.822,46.423,60.439,86.551,51.856,54.381,54.651,51.794,59.105,49.2,56.1,847.7,761.3,1092.8,642.4,,,,,,155.826,64.218,92.032,69.163,51.866,68.741,70.593,56.697,71.8,57.4,66.991,68.305,776.4,466.8,440.9,116.3,519.6,839.5,5018.8,2701.9,20381.0,30425.0,3320.8,25.9,126.3,619.0,490.9,20.3,14.6,1799.5,5399.4,8060.2,4841.6,630.7,1168.8,3042.1,854.1,246.8,6108.1,846.5,1093.3,9117.741,708.7,31.7,4097.2,50.9,150.2,317.9,173.0,20.6,19.9,157.9,7843.2,-0.6,-0.1,-0.6,-0.1,-0.2,440.1,0.5,-0.2,0.5,0.3,0.0,0.3,0.0,0.8,0.0,0.8,0.0,2.1,246.9,-0.1,2.1,-0.1,0.2,4154.7,0.0,0.2,0.0,0.3,0.1,0.3,0.1,0.3,4340.7,0.1,0.3,0.1,0.2,3654.2,0.0,0.2,0.0,0.2,0.1,0.2,0.1,3425148.0,2200900.0,,,0.0,0.1,0.2,0.3,259.4,517.0,0.7738576136200742,2.5724044218221853,4.009681920362486,-1.5172014802756406,2.9544789788159416,,19.3,3686.0,1107.0,380.5,7.0
1995-01-01,-9324.0,-15562.0,6238.0,61020.0,11422.0,72442.0,1870.4,,,,,,,,,,,,,,,,,,,45458.0,17660.0,63118.0,5337.0,1600.0,1644.8,,,,,,,,,,,,,,,,,,15634.0,,,,116243.0,131877.0,4830.4,3168.0,3201.7,28.163,68.358,46.309,60.695,86.27,51.82,54.379,54.592,51.689,59.187,49.1,56.2,847.3,768.7,1107.5,641.9,,,,,,156.378,64.176,92.102,69.112,51.817,68.962,70.873,56.853,71.9,57.6,67.127,68.475,776.1,467.1,445.1,117.2,523.8,854.0,5028.8,2723.5,20469.0,30495.0,3344.0,22.0,126.9,620.6,497.2,20.6,15.4,1796.5,5427.5,8086.0,4851.2,623.6,1173.0,3054.7,869.4,247.5,6148.6,851.2,1098.7,9159.706,721.1,31.8,4120.1,50.7,151.6,322.8,174.4,20.9,20.9,163.5,7865.0,-1.5,0.4,-1.5,0.4,0.8,443.3,-0.1,0.8,-0.1,-0.2,0.1,-0.2,0.1,0.4,-0.1,0.4,-0.1,-0.3,245.8,-0.1,-0.3,-0.1,-0.1,4162.1,0.2,-0.1,0.2,0.0,0.2,0.0,0.2,-0.1,4349.9,0.3,-0.1,0.3,-0.2,3661.3,0.4,-0.2,0.4,0.1,0.3,0.1,0.3,3427258.0,2207862.0,,,0.2,0.3,-0.2,0.1,260.0,516.1,-0.0539011745092632,-0.1796274938460459,0.1604970775807932,-2.6141657059042034,2.9542902773310424,,18.9,3697.0,1136.0,398.7,7.3
1995-02-01,-8817.0,-14487.0,5670.0,60518.0,11376.0,71894.0,1498.5,,,,,,,,,,,,,,,,,,,46031.0,17046.0,63077.0,4789.0,1473.0,1955.9,,,,,,,,,,,,,,,,,,-38357.0,,,,120977.0,82620.0,4919.3,3232.7,3274.7,27.689,67.393,45.726,60.067,88.982,51.69,54.278,54.436,51.493,59.451,48.9,56.3,850.4,771.7,1113.8,642.7,,,,,,156.362,64.476,92.109,69.124,51.764,69.073,70.975,57.01,72.0,57.7,67.246,68.587,776.4,466.7,446.6,118.3,525.6,857.7,5030.6,2735.9,20529.0,30529.0,3358.2,20.0,129.0,622.3,500.6,20.7,16.0,1774.0,5447.9,8102.0,4850.8,613.0,1161.0,3076.7,873.7,248.5,6173.3,857.2,1105.7,9180.168,725.4,31.9,4134.6,50.8,152.5,324.9,175.7,21.0,20.4,163.2,7881.4,-1.7,0.0,-1.7,0.0,-1.4,439.1,0.5,-1.4,0.5,-1.3,0.0,-1.3,0.0,-1.0,0.0,-1.0,0.0,3.1,253.3,-0.1,3.1,-0.1,-0.3,4158.4,0.2,-0.2,0.2,-0.2,0.2,-0.2,0.2,-0.3,4344.5,0.2,-0.3,0.2,-0.4,3652.6,0.1,-0.4,0.1,0.4,0.3,0.5,0.3,3420015.0,2221098.0,,,0.1,0.3,-0.4,0.3,260.9,515.5,-0.3776160932924549,-1.255875551668047,-0.7273490414706174,-2.425755435491742,2.954281945689172,,18.9,3638.0,1129.0,417.3,7.7
1995-03-01,-9708.0,-15547.0,5839.0,62429.0,11628.0,74057.0,1819.0,,,,,,,,,,,,,,,,,,,46882.0,17467.0,64349.0,4737.0,1465.0,2480.6,,,,,,,,,,,,,,,,,,-50544.0,,,,143152.0,92608.0,4932.0,3258.7,3288.6,28.271,67.575,46.227,60.404,85.403,52.119,54.564,54.709,51.927,59.57,49.4,56.7,852.6,774.2,1121.0,643.6,,,,,,156.676,64.454,92.124,69.068,51.535,69.186,71.136,57.171,72.2,57.9,67.37,68.755,776.6,468.3,449.5,119.4,527.2,862.1,5068.3,2747.7,20604.0,30585.0,3372.1,18.8,132.0,624.4,503.7,20.5,16.7,1793.8,5473.0,8124.2,4885.4,627.2,1166.6,3091.6,878.8,249.9,6200.3,862.5,1112.4,9203.415,727.4,32.0,4148.7,50.9,153.3,326.6,177.0,20.8,20.6,163.7,7899.5,2.1,0.2,2.1,0.2,0.3,440.1,0.0,0.3,0.0,1.1,0.0,1.1,0.0,0.6,-0.1,0.6,-0.1,-4.0,242.0,-0.4,-4.0,-0.4,0.8,4203.2,0.2,0.8,0.2,0.5,0.2,0.5,0.2,0.5,4373.4,0.2,0.5,0.2,0.8,3691.8,0.2,0.8,0.2,0.2,0.3,0.2,0.3,3460589.0,2240612.0,,,0.2,0.3,0.9,0.6,261.5,515.1,-0.3087610779829747,-1.0269547568628992,0.424729576204204,-1.502743094173601,2.954427427240704,,18.9,3647.0,1139.0,404.7,7.4
